699,5162,5.0,1388016000
699,1332,2.0,1388102400
699,534,4.0,1391731200
699,5163,5.0,1394582400
700,112,3.0,1384387200
700,827,2.0,1384387200
700,1253,1.0,1385942400
700,969,5.0,1389916800
700,5164,2.0,1399852800
701,2363,4.0,1345593600
701,1621,3.0,1349308800
701,1033,4.0,1352332800
701,1142,4.0,1353456000
701,1622,3.0,1357171200
702,5166,5.0,1389052800
702,527,4.0,1389657600
702,82,4.0,1390435200
703,5039,5.0,1377734400
703,5167,5.0,1385683200
703,1577,5.0,1391990400
703,2456,5.0,1392681600
703,3816,5.0,1392681600
704,5175,4.0,1386028800
704,3973,1.0,1386028800
704,5176,4.0,1389484800
704,5177,4.0,1403395200
704,5178,3.0,1403740800
705,5188,1.0,1398384000
705,84,4.0,1399507200
705,330,3.0,1399507200
705,5189,1.0,1401840000
705,5190,1.0,1401840000
705,5191,1.0,1402272000
705,5192,1.0,1402444800
705,5193,4.0,1405814400
705,390,4.0,1405987200
706,1667,5.0,1403395200
706,1660,1.0,1403395200
706,465,1.0,1403395200
706,2366,5.0,1403395200
706,843,5.0,1403395200
707,5205,3.0,1394409600
707,1,5.0,1395100800
707,816,4.0,1395705600
707,1994,4.0,1395705600
707,5206,5.0,1395705600
707,71,5.0,1398988800
707,2423,4.0,1398988800
707,982,4.0,1398988800
707,1013,5.0,1401926400
708,5208,5.0,1362787200
708,4,5.0,1365033600
708,81,5.0,1390262400
708,5209,5.0,1393200000
709,1651,2.0,1399075200
709,5212,3.0,1399075200
709,740,3.0,1400457600
710,3136,1.0,1395705600
710,1937,3.0,1395705600
710,980,3.0,1395705600
710,1002,3.0,1395705600
710,1602,2.0,1402704000
711,4715,2.0,1402444800
711,1182,4.0,1404432000
711,32,2.0,1405209600
711,38,5.0,1405814400
712,44,5.0,1398297600
712,386,3.0,1400371200
712,5217,3.0,1401753600
712,1869,5.0,1403654400
713,919,3.0,1369094400
713,5220,1.0,1374364800
713,2075,1.0,1375833600
713,5221,1.0,1385942400
714,5225,5.0,1383004800
714,3599,5.0,1391990400
714,401,3.0,1391990400
714,1554,4.0,1397260800
715,1112,1.0,1390953600
715,400,3.0,1391817600
715,52,5.0,1392249600
715,958,4.0,1393632000
716,168,4.0,1383436800
716,5232,4.0,1387411200
716,5233,5.0,1388448000
716,5234,3.0,1404691200
717,3001,5.0,1370131200
717,5238,4.0,1375056000
717,5239,5.0,1375660800
717,52,5.0,1389830400
717,1177,5.0,1397433600
718,5245,5.0,1404950400
718,5246,5.0,1404950400
718,5046,5.0,1404950400
718,2539,4.0,1405641600
719,5262,1.0,1360368000
719,5263,1.0,1360368000
719,5264,1.0,1360368000
719,5265,2.0,1360540800
719,3259,1.0,1360627200
719,5266,1.0,1360972800
719,1733,1.0,1360972800
719,3836,1.0,1360972800
719,5267,1.0,1379980800
719,5268,5.0,1398124800
720,2118,3.0,1371772800
720,3356,5.0,1397088000
720,5274,5.0,1404172800
721,861,5.0,1386115200
721,313,5.0,1388016000
721,2975,5.0,1390003200
721,3089,5.0,1401062400
721,192,5.0,1402876800
722,1670,3.0,1355097600
722,386,4.0,1355097600
722,5278,2.0,1355097600
723,4820,3.0,1398816000
723,5279,2.0,1398816000
723,1601,5.0,1398816000
724,841,5.0,1394409600
724,958,5.0,1395100800
724,75,5.0,1396137600
724,971,5.0,1398211200
724,1067,5.0,1398902400
725,5286,5.0,1397088000
725,5287,5.0,1397088000
725,5288,5.0,1397088000
725,5289,5.0,1398124800
725,5290,5.0,1398124800
726,5300,5.0,1395446400
726,5301,5.0,1395446400
726,5302,3.0,1395446400
726,3790,4.0,1395446400
726,5303,5.0,1402185600
726,2359,3.0,1405382400
726,257,2.0,1405382400
727,4251,3.0,1394928000
727,1702,3.0,1395705600
727,1181,3.0,1396396800
728,1112,5.0,1388707200
728,2038,4.0,1388707200
728,5309,5.0,1389398400
728,5310,4.0,1397088000
728,1065,3.0,1404691200
729,344,4.0,1394928000
729,1682,4.0,1397088000
729,1242,4.0,1403654400
729,5313,4.0,1405814400
730,5325,5.0,1392163200
730,5326,5.0,1392163200
730,5327,5.0,1392163200
730,5328,5.0,1395705600
730,5329,5.0,1399939200
730,855,4.0,1404172800
730,852,5.0,1404172800
731,1499,5.0,1399766400
731,985,1.0,1401926400
731,5333,4.0,1404864000
731,2073,3.0,1404864000
732,5338,5.0,1383177600
732,1986,5.0,1383177600
732,1988,5.0,1383177600
732,5339,5.0,1384041600
732,5340,5.0,1384128000
732,5341,5.0,1384128000
732,5342,5.0,1384128000
732,5343,5.0,1384128000
732,5344,5.0,1384128000
733,323,2.0,1395792000
733,2509,2.0,1396915200
733,2219,1.0,1399766400
733,2312,1.0,1402272000
733,5348,1.0,1403654400
733,4736,1.0,1403913600
734,1994,4.0,1388188800
734,344,5.0,1396137600
734,1383,4.0,1405123200
734,969,5.0,1405123200
735,5355,5.0,1388188800
735,5356,5.0,1388188800
735,5357,5.0,1390435200
735,1566,5.0,1390953600
735,5358,5.0,1393632000
735,402,5.0,1399507200
736,5362,3.0,1390262400
736,2959,5.0,1392249600
736,1680,5.0,1393113600
736,788,5.0,1397260800
737,5364,5.0,1399939200
737,611,1.0,1399939200
737,2312,4.0,1399939200
737,5365,4.0,1400716800
737,1666,3.0,1405900800
738,5378,4.0,1383004800
738,5379,4.0,1383091200
738,5380,5.0,1389312000
738,2779,4.0,1392249600
738,1804,2.0,1398729600
738,5381,4.0,1398729600
739,862,5.0,1365033600
739,1680,3.0,1366848000
739,5382,4.0,1369958400
739,974,5.0,1389830400
739,3694,4.0,1389830400
740,2882,1.0,1392249600
740,5391,5.0,1392595200
740,673,3.0,1393545600
740,3356,5.0,1394582400
740,4326,5.0,1395532800
740,5083,1.0,1396742400
741,16,5.0,1390089600
741,5394,5.0,1391472000
741,230,5.0,1399852800
742,5402,2.0,1385683200
742,5403,4.0,1386288000
742,236,4.0,1390262400
742,5404,4.0,1390348800
742,5405,3.0,1390435200
742,241,4.0,1394668800
743,5425,5.0,1360022400
743,5426,5.0,1360022400
743,5427,4.0,1360022400
743,4091,5.0,1360022400
743,5428,5.0,1360022400
743,5429,5.0,1360022400
743,5430,4.0,1360022400
743,4697,5.0,1360022400
743,5431,4.0,1360022400
743,5432,5.0,1360022400
743,5433,4.0,1360022400
743,2988,5.0,1393545600
744,2047,4.0,1404518400
744,5436,1.0,1404864000
744,5437,2.0,1405123200
745,3719,5.0,1367625600
745,2076,3.0,1367625600
745,2077,3.0,1367625600
745,2710,2.0,1367625600
745,143,5.0,1390348800
746,1730,3.0,1368230400
746,5438,4.0,1368230400
746,5439,4.0,1376352000
746,5440,4.0,1376352000
747,5445,5.0,1394323200
747,1462,5.0,1398470400
747,531,5.0,1399852800
747,1071,5.0,1399852800
747,1547,5.0,1399852800
747,2447,5.0,1401235200
747,3271,5.0,1401235200
747,920,5.0,1403308800
747,3600,5.0,1403308800
747,1701,5.0,1403308800
747,684,5.0,1404691200
747,5446,3.0,1404691200
747,280,5.0,1405382400
748,1532,5.0,1346198400
748,1648,4.0,1346284800
748,744,5.0,1347148800
748,4265,4.0,1352073600
748,5448,5.0,1352419200
748,5449,4.0,1352764800
748,1651,4.0,1353283200
748,5450,4.0,1353974400
748,4537,3.0,1354492800
748,1652,3.0,1356566400
748,5451,4.0,1358121600
749,841,5.0,1393459200
749,5453,4.0,1394064000
749,5454,4.0,1394064000
749,1182,4.0,1396828800
750,969,4.0,1391472000
750,343,4.0,1391472000
750,1,4.0,1391472000
750,401,1.0,1392076800
750,398,1.0,1392076800
750,7,3.0,1394323200
750,55,3.0,1397088000
750,3127,3.0,1397779200
750,1310,3.0,1401321600
750,36,3.0,1404000000
750,985,3.0,1406073600
750,5457,4.0,1406073600
751,139,5.0,1400284800
751,344,5.0,1400976000
751,1357,5.0,1402012800
752,3055,2.0,1390867200
752,52,4.0,1393459200
752,5207,5.0,1404604800
753,1647,5.0,1386201600
753,258,5.0,1390089600
753,112,5.0,1394928000
753,1,5.0,1394928000
753,5000,5.0,1395532800
754,5467,3.0,1400976000
754,674,5.0,1401148800
754,4177,5.0,1401840000
754,5468,5.0,1401926400
754,2449,2.0,1402185600
754,893,5.0,1404518400
755,5475,3.0,1372982400
755,5476,4.0,1372982400
755,5345,5.0,1381449600
755,5477,4.0,1381449600
756,2811,5.0,1390089600
756,1064,5.0,1390867200
756,5484,5.0,1390867200
756,5485,5.0,1392163200
756,5486,5.0,1393545600
756,2923,4.0,1394928000
757,1,5.0,1390867200
757,159,4.0,1395705600
757,52,5.0,1401494400
757,1012,5.0,1403568000
758,8,3.0,1397260800
758,1603,5.0,1400198400
758,1254,5.0,1400371200
758,1423,3.0,1401840000
759,5506,5.0,1356220800
759,3180,3.0,1362960000
759,3074,4.0,1365206400
759,958,4.0,1365206400
759,3179,5.0,1365379200
759,1094,5.0,1366243200
759,3032,5.0,1370044800
759,264,4.0,1370563200
759,94,4.0,1372464000
759,5507,5.0,1372896000
759,840,4.0,1373587200
759,55,5.0,1374019200
759,610,4.0,1374278400
759,321,4.0,1377388800
759,481,5.0,1378598400
759,3186,3.0,1381276800
759,2220,4.0,1386979200
759,5508,4.0,1387756800
759,4170,4.0,1397865600
759,609,4.0,1399507200
759,1275,4.0,1400025600
759,174,5.0,1401753600
759,2340,4.0,1402099200
759,4764,3.0,1402099200
759,5152,4.0,1404604800
760,1767,5.0,1392768000
760,5510,5.0,1397520000
760,3693,5.0,1399075200
761,173,1.0,1400198400
761,2340,1.0,1401062400
761,5515,4.0,1402963200
761,1013,2.0,1403481600
761,5516,5.0,1403827200
761,984,1.0,1403827200
761,5152,2.0,1404086400
761,5517,5.0,1404172800
761,5518,2.0,1404432000
761,5519,5.0,1405468800
762,5524,5.0,1390003200
762,5525,5.0,1390003200
762,5526,1.0,1390003200
762,5527,1.0,1390003200
763,5529,1.0,1402444800
763,519,5.0,1402444800
763,2598,4.0,1402444800
763,5530,5.0,1402444800
764,5533,5.0,1392681600
764,674,4.0,1394064000
764,969,4.0,1398988800
765,5215,4.0,1376438400
765,2679,5.0,1390953600
765,1217,4.0,1397174400
766,5453,4.0,1397001600
766,5541,2.0,1397347200
766,114,3.0,1401580800
766,4958,3.0,1403136000
766,220,3.0,1403136000
766,4363,2.0,1403395200
766,3016,4.0,1405209600
767,2513,3.0,1395705600
767,5543,2.0,1396396800
767,1013,5.0,1404777600
768,421,4.0,1390262400
768,69,4.0,1390262400
768,682,4.0,1390262400
768,1209,5.0,1390262400
769,4857,5.0,1385942400
769,158,5.0,1386374400
769,147,5.0,1386374400
769,351,5.0,1387152000
770,913,2.0,1344816000
770,939,4.0,1376784000
770,1282,4.0,1383955200
770,2398,4.0,1402272000
771,1682,3.0,1402531200
771,1547,5.0,1402531200
771,1585,3.0,1403222400
771,284,3.0,1403222400
772,5548,4.0,1386201600
772,5549,2.0,1386201600
772,924,4.0,1395878400
772,1011,5.0,1395878400
772,5550,4.0,1400544000
773,1108,5.0,1383091200
773,1197,5.0,1390867200
773,841,5.0,1393459200
773,684,5.0,1404777600
773,55,5.0,1405468800
774,1201,5.0,1381795200
774,975,5.0,1402099200
774,5551,5.0,1405641600
775,141,2.0,1386201600
775,550,3.0,1391817600
775,399,4.0,1391817600
775,400,4.0,1391817600
775,535,2.0,1392076800
775,527,4.0,1392076800
776,1766,4.0,1390867200
776,218,5.0,1395878400
776,5554,5.0,1399852800
776,455,5.0,1404691200
777,2100,4.0,1386374400
777,344,3.0,1386892800
777,280,4.0,1386892800
777,4426,4.0,1386892800
778,1306,5.0,1399680000
778,5557,4.0,1399939200
778,3190,5.0,1400544000
778,3357,5.0,1402963200
778,3067,5.0,1405036800
779,2625,5.0,1400630400
779,1266,4.0,1401062400
779,5564,5.0,1404950400
779,5565,5.0,1404950400
779,69,5.0,1404950400
779,2411,5.0,1405468800
780,5572,5.0,1365638400
780,4117,5.0,1365638400
780,4586,5.0,1365638400
780,5573,5.0,1365638400
781,1680,5.0,1368921600
781,344,5.0,1369267200
781,1,5.0,1390867200
781,5574,5.0,1402790400
782,1186,5.0,1401926400
782,901,5.0,1403568000
782,2119,5.0,1403568000
783,1577,2.0,1379894400
783,5576,5.0,1384214400
783,2597,5.0,1390435200
783,2331,4.0,1397174400
783,2254,4.0,1397174400
784,901,5.0,1398470400
784,4,3.0,1405468800
784,985,4.0,1405468800
785,610,1.0,1382832000
785,1507,4.0,1382832000
785,40,5.0,1392681600
785,2509,2.0,1405209600
786,5145,5.0,1381017600
786,4327,5.0,1383523200
786,5142,5.0,1383523200
786,2456,3.0,1383868800
786,2458,2.0,1384300800
786,5586,5.0,1385424000
786,2373,5.0,1388102400
786,5587,5.0,1398470400
786,5588,5.0,1401148800
786,5589,1.0,1402358400
786,5590,1.0,1402358400
786,5591,1.0,1402358400
787,343,4.0,1397520000
787,4312,5.0,1397520000
787,1595,3.0,1397520000
787,685,3.0,1397520000
787,2534,4.0,1397520000
788,400,5.0,1394755200
788,1018,5.0,1395446400
788,241,3.0,1397260800
788,54,1.0,1401580800
789,5592,5.0,1395446400
789,427,5.0,1395446400
789,5593,3.0,1395446400
789,1603,5.0,1402358400
790,523,4.0,1403827200
790,1868,4.0,1403827200
790,2055,4.0,1404518400
791,3179,5.0,1374883200
791,5597,4.0,1375747200
791,1330,5.0,1375833600
791,1155,4.0,1377475200
791,132,4.0,1379462400
791,1254,5.0,1402617600
792,5601,5.0,1396742400
792,1209,5.0,1397433600
792,1170,5.0,1404950400
792,5446,5.0,1404950400
793,3963,1.0,1398038400
793,1,5.0,1398038400
793,828,2.0,1400544000
793,1422,5.0,1400544000
794,264,4.0,1370908800
794,429,4.0,1373760000
794,963,4.0,1375315200
794,700,4.0,1376352000
794,2304,2.0,1379116800
794,567,1.0,1379635200
794,13,4.0,1379980800
794,3989,5.0,1385856000
794,976,3.0,1386892800
794,977,3.0,1389139200
794,2423,3.0,1393113600
794,2944,4.0,1394755200
794,1423,5.0,1401580800
794,984,4.0,1403568000
794,5152,4.0,1403654400
795,393,2.0,1393286400
795,400,5.0,1393286400
795,241,5.0,1394755200
795,975,5.0,1396483200
796,2221,3.0,1391731200
796,52,5.0,1392336000
796,5617,2.0,1393027200
796,258,5.0,1393545600
796,112,3.0,1394236800
796,401,3.0,1394323200
796,5000,4.0,1394496000
797,568,5.0,1403740800
797,1603,5.0,1403740800
797,2340,5.0,1403913600
797,5152,5.0,1403913600
798,55,5.0,1375574400
798,491,5.0,1378252800
798,535,4.0,1386460800
799,701,5.0,1385251200
799,4283,3.0,1385251200
799,4835,3.0,1385251200
799,5630,3.0,1385251200
799,3135,4.0,1385251200
799,5631,4.0,1385251200
799,1244,4.0,1385251200
800,35,5.0,1384128000
800,4878,5.0,1386633600
800,5484,5.0,1388793600
801,15,5.0,1385856000
801,1445,5.0,1385856000
801,423,3.0,1385856000
802,982,4.0,1395964800
802,969,5.0,1396656000
802,5635,5.0,1399420800
803,1879,5.0,1375747200
803,599,1.0,1376697600
803,5642,5.0,1376697600
803,5643,5.0,1377734400
803,5644,5.0,1381708800
803,2414,4.0,1385769600
804,788,4.0,1404172800
804,1680,5.0,1404172800
804,12,5.0,1404172800
804,1209,5.0,1404172800
804,832,1.0,1404172800
805,1863,4.0,1383868800
805,262,4.0,1388448000
805,681,5.0,1388880000
806,2310,3.0,1365897600
806,5652,1.0,1386979200
806,3735,4.0,1386979200
806,5653,1.0,1401840000
807,5661,4.0,1389052800
807,4408,5.0,1389139200
807,2974,4.0,1389571200
807,3789,2.0,1393286400
807,1889,4.0,1393286400
807,5662,2.0,1395964800
807,133,5.0,1397692800
807,5663,5.0,1397692800
807,3973,3.0,1404777600
807,4326,2.0,1404777600
808,1,5.0,1403740800
808,4709,5.0,1403740800
808,4710,5.0,1405123200
808,572,5.0,1405123200
809,427,3.0,1380326400
809,429,5.0,1380844800
809,5674,5.0,1380844800
809,112,5.0,1380844800
809,2656,5.0,1380844800
809,2248,5.0,1381190400
809,5675,5.0,1383523200
809,420,5.0,1383523200
809,672,2.0,1383523200
809,398,5.0,1392508800
809,16,2.0,1396310400
809,241,5.0,1399852800
809,2967,5.0,1399852800
809,218,5.0,1399852800
809,4709,2.0,1402531200
809,985,5.0,1402790400
809,3704,5.0,1404172800
809,571,3.0,1404172800
809,572,3.0,1404259200
810,5683,1.0,1399420800
810,5684,2.0,1399420800
810,2413,1.0,1399420800
810,2414,1.0,1399420800
810,2883,1.0,1399420800
810,5685,1.0,1405123200
811,1177,5.0,1397779200
811,979,5.0,1398470400
811,5689,5.0,1399161600
811,1112,5.0,1399852800
811,5690,5.0,1401926400
811,1789,5.0,1401926400
811,569,5.0,1402617600
811,5691,5.0,1404777600
811,455,5.0,1405382400
812,697,3.0,1402617600
812,682,2.0,1402617600
812,5692,2.0,1402617600
812,1912,5.0,1403481600
813,5696,5.0,1370131200
813,3023,5.0,1370649600
813,1014,5.0,1374624000
813,3020,4.0,1374624000
814,2528,4.0,1394928000
814,1328,3.0,1397001600
814,3709,4.0,1398211200
814,5556,4.0,1400889600
814,5703,3.0,1401926400
814,5704,4.0,1403136000
815,5707,4.0,1385683200
815,1537,2.0,1396310400
815,4119,4.0,1398643200
815,3192,4.0,1404172800
815,5708,3.0,1404864000
816,788,5.0,1393545600
816,5710,5.0,1395705600
816,844,5.0,1395705600
816,5711,5.0,1395705600
816,1602,5.0,1396569600
816,67,5.0,1397001600
816,830,3.0,1397347200
816,3824,5.0,1397692800
816,845,5.0,1399593600
816,5712,5.0,1404864000
817,5719,2.0,1405296000
817,5720,2.0,1405296000
817,5721,3.0,1405296000
817,4550,1.0,1405296000
817,5722,4.0,1405555200
818,5741,4.0,1362787200
818,5742,4.0,1370649600
818,5743,4.0,1373068800
818,2611,4.0,1373068800
818,5744,3.0,1373155200
818,4048,5.0,1373328000
818,5745,5.0,1378166400
818,5722,4.0,1381104000
818,5746,3.0,1383436800
818,375,5.0,1384041600
818,5747,4.0,1391904000
819,929,5.0,1400803200
819,3506,5.0,1401235200
819,1331,3.0,1404691200
820,4782,5.0,1387843200
820,1892,4.0,1390608000
820,400,5.0,1391990400
820,401,4.0,1392076800
820,399,4.0,1393113600
821,5757,2.0,1369612800
821,313,5.0,1394841600
821,4422,2.0,1394928000
821,5758,5.0,1394928000
821,5759,4.0,1394928000
822,1766,5.0,1396828800
822,2443,5.0,1396828800
822,4709,5.0,1402531200
823,2147,5.0,1392163200
823,5762,3.0,1392163200
823,1190,5.0,1398211200
823,2181,3.0,1398988800
823,2152,5.0,1400284800
824,401,3.0,1391990400
824,398,4.0,1391990400
824,399,3.0,1391990400
824,112,5.0,1398988800
825,5766,4.0,1391644800
825,1069,1.0,1394064000
825,332,3.0,1396224000
826,921,4.0,1376870400
826,217,1.0,1381536000
826,1291,5.0,1385164800
827,55,5.0,1396396800
827,837,5.0,1396396800
827,1,5.0,1396396800
828,425,4.0,1396569600
828,679,4.0,1399161600
828,439,4.0,1401235200
828,736,3.0,1405296000
829,111,5.0,1387065600
829,313,5.0,1393804800
829,52,5.0,1393804800
830,5777,2.0,1401494400
830,266,4.0,1401926400
830,5778,1.0,1404086400
830,3842,4.0,1404345600
830,3837,5.0,1405209600
830,3263,2.0,1405900800
831,5789,4.0,1364860800
831,5790,4.0,1365724800
831,5791,1.0,1373414400
831,33,5.0,1375142400
831,111,5.0,1384732800
831,4139,3.0,1384905600
831,800,5.0,1393977600
831,610,4.0,1393977600
831,1,5.0,1393977600
831,1253,3.0,1398384000
832,280,3.0,1387756800
832,5794,5.0,1398729600
832,1004,5.0,1401494400
832,841,5.0,1402185600
833,5504,3.0,1382140800
833,2527,4.0,1386633600
833,2688,3.0,1388016000
833,1094,1.0,1390176000
833,481,2.0,1393027200
833,2478,5.0,1401062400
834,5804,5.0,1367712000
834,5805,5.0,1367712000
834,5806,5.0,1367712000
834,5807,5.0,1367712000
834,978,5.0,1399161600
835,5808,5.0,1401580800
835,288,5.0,1404432000
835,1310,5.0,1404432000
835,1217,5.0,1404432000
836,324,4.0,1381708800
836,212,5.0,1381708800
836,1193,5.0,1394064000
837,3440,3.0,1386460800
837,237,5.0,1386460800
837,841,5.0,1394064000
838,527,5.0,1386028800
838,1359,5.0,1390867200
838,1462,5.0,1391990400
838,402,1.0,1392854400
838,398,1.0,1392854400
838,399,1.0,1392854400
839,12,4.0,1385683200
839,3059,3.0,1388966400
839,537,3.0,1388966400
839,974,4.0,1392768000
840,1112,5.0,1387152000
840,400,5.0,1394582400
840,1070,5.0,1396656000
840,684,5.0,1402876800
841,110,4.0,1366070400
841,864,4.0,1376784000
841,111,5.0,1380585600
841,969,3.0,1390867200
841,1013,5.0,1403308800
842,1530,5.0,1388188800
842,974,5.0,1389744000
842,429,5.0,1395446400
843,5840,5.0,1394755200
843,5841,5.0,1394755200
843,5842,5.0,1394755200
843,5843,5.0,1394755200
843,5844,5.0,1394755200
843,5845,5.0,1394755200
843,5846,5.0,1394755200
844,5850,3.0,1364256000
844,5851,5.0,1365638400
844,4137,1.0,1388707200
844,5852,1.0,1402790400
845,48,5.0,1391558400
845,4742,5.0,1391558400
845,1112,3.0,1392681600
845,1892,5.0,1397692800
846,5857,5.0,1386374400
846,5858,5.0,1390176000
846,3644,5.0,1391817600
846,5859,5.0,1391817600
846,5860,5.0,1394582400
847,553,5.0,1382140800
847,1189,5.0,1383436800
847,4399,3.0,1398988800
848,919,4.0,1380844800
848,1952,5.0,1382140800
848,906,5.0,1396396800
849,1869,4.0,1403049600
849,1210,5.0,1403740800
849,54,5.0,1405123200
849,4011,3.0,1405814400
850,2888,5.0,1378857600
850,5871,1.0,1378857600
850,5872,5.0,1383696000
850,344,5.0,1389484800
850,1143,5.0,1394236800
850,2907,5.0,1398211200
850,679,5.0,1401753600
850,1670,2.0,1403049600
850,5873,5.0,1403568000
850,1453,4.0,1403913600
850,5874,1.0,1404864000
851,712,4.0,1325376000
851,1301,3.0,1325462400
851,373,4.0,1325462400
851,1329,4.0,1325808000
852,5029,4.0,1388880000
852,4093,4.0,1389484800
852,841,4.0,1389484800
852,5875,4.0,1390867200
852,951,5.0,1398038400
853,1680,5.0,1397433600
853,1313,5.0,1397865600
853,1664,4.0,1397865600
853,1071,5.0,1398556800
854,2727,5.0,1399161600
854,1547,5.0,1399852800
854,684,5.0,1400544000
854,452,5.0,1402617600
854,260,5.0,1403308800
854,1393,5.0,1404691200
854,5878,3.0,1405382400
855,546,4.0,1400284800
855,5881,4.0,1401580800
855,5882,4.0,1402876800
855,3189,4.0,1403395200
855,3190,5.0,1404086400
856,5890,3.0,1398038400
856,5891,4.0,1398124800
856,5892,5.0,1398124800
856,5893,4.0,1398729600
856,5894,4.0,1400371200
856,5895,5.0,1402531200
857,20,4.0,1373760000
857,1607,4.0,1391990400
857,45,4.0,1393372800
858,220,4.0,1403568000
858,54,4.0,1404432000
858,3419,3.0,1405382400
859,1181,1.0,1395187200
859,1596,5.0,1395619200
859,4127,2.0,1397433600
859,1620,4.0,1397692800
859,5901,4.0,1400112000
860,2459,5.0,1394323200
860,5903,5.0,1397347200
860,5904,5.0,1398729600
860,494,5.0,1401667200
860,5905,2.0,1402790400
861,527,5.0,1389830400
861,143,2.0,1389830400
861,52,2.0,1393372800
861,533,5.0,1394755200
861,386,5.0,1396137600
861,2222,2.0,1398384000
862,67,2.0,1392163200
862,1071,3.0,1397779200
862,5908,5.0,1403395200
862,389,4.0,1406073600
863,5910,3.0,1384300800
863,1095,5.0,1390867200
863,606,5.0,1391212800
863,111,5.0,1391904000
863,1253,5.0,1393027200
863,2375,4.0,1401062400
863,1353,5.0,1401235200
864,5912,4.0,1401840000
864,142,4.0,1402444800
864,2631,5.0,1404432000
865,658,3.0,1400716800
865,1406,2.0,1400716800
865,3993,2.0,1404000000
865,2411,4.0,1404864000
865,898,5.0,1405555200
866,3986,5.0,1395619200
866,5925,4.0,1395792000
866,5926,5.0,1395792000
866,5927,4.0,1395878400
866,2435,4.0,1395878400
866,5928,4.0,1396137600
866,5929,4.0,1396137600
866,321,3.0,1397692800
866,5930,5.0,1401235200
866,4179,5.0,1401321600
866,5931,4.0,1403308800
866,2423,4.0,1404000000
867,4928,5.0,1387497600
867,1037,5.0,1387497600
867,5938,4.0,1387497600
867,355,4.0,1395100800
867,5939,5.0,1395100800
867,5940,5.0,1395100800
867,5941,5.0,1395100800
868,5849,2.0,1366761600
868,684,5.0,1378512000
868,2247,2.0,1381449600
868,2410,5.0,1404000000
869,2086,5.0,1381622400
869,716,4.0,1381622400
869,2969,4.0,1389744000
869,5951,5.0,1391731200
870,1209,5.0,1398902400
870,202,5.0,1404691200
870,1917,5.0,1404691200
870,5957,4.0,1405382400
870,3520,5.0,1405382400
870,5958,5.0,1405382400
871,1600,4.0,1370563200
871,3126,4.0,1383004800
871,862,3.0,1391644800
872,5960,4.0,1398297600
872,5961,3.0,1404777600
872,5962,4.0,1405382400
872,5963,4.0,1405382400
872,2352,4.0,1405382400
873,5973,5.0,1385856000
873,5974,5.0,1386979200
873,5975,5.0,1394323200
873,902,5.0,1395964800
874,1170,5.0,1396742400
874,5982,5.0,1399075200
874,4059,5.0,1399507200
874,1700,2.0,1399507200
875,401,3.0,1393545600
875,3136,2.0,1395446400
875,1013,2.0,1400284800
876,401,4.0,1392595200
876,399,5.0,1392595200
876,979,5.0,1401235200
876,8,3.0,1401235200
876,832,2.0,1401926400
877,951,2.0,1395878400
877,1067,5.0,1396569600
877,1,4.0,1396569600
877,52,4.0,1397952000
878,5993,4.0,1310688000
878,1448,5.0,1311379200
878,5994,5.0,1319932800
878,5995,5.0,1320537600
878,2125,5.0,1344643200
878,5582,5.0,1354924800
879,6083,4.0,1388793600
879,6084,3.0,1388793600
879,6085,4.0,1388793600
879,4153,3.0,1388793600
879,6086,4.0,1388793600
879,6087,3.0,1388793600
879,6088,4.0,1388793600
879,6089,4.0,1388880000
879,6090,4.0,1388880000
879,6091,4.0,1388880000
879,6092,3.0,1388880000
879,6093,4.0,1388880000
879,6094,4.0,1388880000
879,6095,4.0,1388880000
879,6096,3.0,1388966400
879,6097,3.0,1388966400
879,6098,4.0,1388966400
879,6099,4.0,1388966400
879,6100,5.0,1389052800
879,6101,5.0,1389052800
879,6102,4.0,1389484800
879,6103,2.0,1389484800
879,6104,2.0,1389744000
879,3241,4.0,1389830400
879,6105,3.0,1389916800
879,6106,2.0,1389916800
879,3466,5.0,1390089600
879,6107,5.0,1390867200
879,1037,5.0,1391299200
879,401,2.0,1392595200
879,6108,5.0,1392681600
879,3551,4.0,1392854400
879,6109,4.0,1392854400
879,3550,4.0,1392940800
879,3149,5.0,1393286400
879,6110,5.0,1393286400
879,6111,4.0,1393286400
879,6112,4.0,1393372800
879,6113,3.0,1393632000
879,4104,4.0,1393632000
879,6114,4.0,1393718400
879,6115,5.0,1393891200
879,6116,3.0,1394064000
879,6117,2.0,1394064000
879,2022,3.0,1394064000
879,6118,3.0,1394064000
879,3084,5.0,1394064000
879,6119,1.0,1394236800
879,3658,5.0,1394236800
879,879,4.0,1395878400
879,4011,3.0,1396310400
879,6120,3.0,1398556800
879,6121,4.0,1398902400
879,3486,3.0,1398902400
879,2608,3.0,1398988800
879,5024,3.0,1399593600
879,3040,5.0,1399593600
879,6122,3.0,1400112000
879,6123,3.0,1400371200
879,2918,4.0,1400630400
879,6124,3.0,1400630400
879,4886,4.0,1404864000
879,4006,4.0,1405036800
879,6125,4.0,1405036800
880,1617,4.0,1395705600
880,3137,3.0,1397088000
880,2122,3.0,1397088000
880,976,4.0,1397260800
880,3881,3.0,1401235200
880,5077,4.0,1401235200
880,951,3.0,1401235200
880,2078,4.0,1401235200
880,2333,2.0,1401235200
880,1615,5.0,1402963200
880,964,4.0,1402963200
880,985,4.0,1404691200
881,5668,5.0,1367366400
881,313,5.0,1367366400
881,141,5.0,1372377600
